timestamp_shifted,endpoint_code,user_code,ip_code,timestamp,prev_timestamp
2026-01-05T09:50:07.149000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:50:07.149000+00:00,2026-01-05 09:50:07.139000+00:00
2026-01-05T09:50:07.160000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:50:07.160000+00:00,2026-01-05 09:50:07.149000+00:00
2026-01-05T09:50:07.167000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:50:07.167000+00:00,2026-01-05 09:50:07.160000+00:00
2026-01-05T09:50:40.231000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:50:40.231000+00:00,2026-01-05 09:50:07.167000+00:00
2026-01-05T09:50:40.240000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:50:40.240000+00:00,2026-01-05 09:50:40.231000+00:00
2026-01-05T09:50:40.249000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:50:40.249000+00:00,2026-01-05 09:50:40.240000+00:00
2026-01-05T09:50:40.254000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:50:40.254000+00:00,2026-01-05 09:50:40.249000+00:00
2026-01-05T09:51:06.431000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:06.431000+00:00,2026-01-05 09:50:40.254000+00:00
2026-01-05T09:51:06.434000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:06.434000+00:00,2026-01-05 09:51:06.431000+00:00
2026-01-05T09:51:06.437000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:06.437000+00:00,2026-01-05 09:51:06.434000+00:00
2026-01-05T09:51:06.441000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:06.441000+00:00,2026-01-05 09:51:06.437000+00:00
2026-01-05T09:51:06.450000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:06.450000+00:00,2026-01-05 09:51:06.441000+00:00
2026-01-05T09:51:06.454000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:06.454000+00:00,2026-01-05 09:51:06.450000+00:00
2026-01-05T09:51:39.898000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:39.898000+00:00,2026-01-05 09:51:06.454000+00:00
2026-01-05T09:51:39.903000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:39.903000+00:00,2026-01-05 09:51:39.898000+00:00
2026-01-05T09:51:39.913000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:39.913000+00:00,2026-01-05 09:51:39.903000+00:00
2026-01-05T09:51:39.924000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:39.924000+00:00,2026-01-05 09:51:39.913000+00:00
2026-01-05T09:51:39.929000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:39.929000+00:00,2026-01-05 09:51:39.924000+00:00
2026-01-05T09:51:39.940000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:39.940000+00:00,2026-01-05 09:51:39.929000+00:00
2026-01-05T09:51:39.946000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:51:39.946000+00:00,2026-01-05 09:51:39.940000+00:00
2026-01-05T09:52:10.932000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:52:10.932000+00:00,2026-01-05 09:51:39.946000+00:00
2026-01-05T09:52:10.938000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:52:10.938000+00:00,2026-01-05 09:52:10.932000+00:00
2026-01-05T09:52:10.949000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:52:10.949000+00:00,2026-01-05 09:52:10.938000+00:00
2026-01-05T09:52:10.955000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:52:10.955000+00:00,2026-01-05 09:52:10.949000+00:00
2026-01-05T09:52:40.066000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:52:40.066000+00:00,2026-01-05 09:52:10.955000+00:00
2026-01-05T09:52:40.078000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:52:40.078000+00:00,2026-01-05 09:52:40.066000+00:00
2026-01-05T09:52:40.091000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:52:40.091000+00:00,2026-01-05 09:52:40.078000+00:00
2026-01-05T09:52:40.098000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:52:40.098000+00:00,2026-01-05 09:52:40.091000+00:00
2026-01-05T09:53:08.976000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:53:08.976000+00:00,2026-01-05 09:52:40.098000+00:00
2026-01-05T09:53:08.984000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:53:08.984000+00:00,2026-01-05 09:53:08.976000+00:00
2026-01-05T09:53:08.993000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:53:08.993000+00:00,2026-01-05 09:53:08.984000+00:00
2026-01-05T09:53:08.999000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:53:08.999000+00:00,2026-01-05 09:53:08.993000+00:00
2026-01-05T09:53:37.528000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:53:37.528000+00:00,2026-01-05 09:53:08.999000+00:00
2026-01-05T09:53:37.541000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:53:37.541000+00:00,2026-01-05 09:53:37.528000+00:00
2026-01-05T09:53:37.552000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:53:37.552000+00:00,2026-01-05 09:53:37.541000+00:00
2026-01-05T09:53:37.569000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:53:37.569000+00:00,2026-01-05 09:53:37.552000+00:00
2026-01-05T09:54:05.787000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:54:05.787000+00:00,2026-01-05 09:53:37.569000+00:00
2026-01-05T09:54:05.836000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:54:05.836000+00:00,2026-01-05 09:54:05.787000+00:00
2026-01-05T09:54:05.847000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:54:05.847000+00:00,2026-01-05 09:54:05.836000+00:00
2026-01-05T09:54:05.853000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:54:05.853000+00:00,2026-01-05 09:54:05.847000+00:00
2026-01-05T09:54:36.948000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:54:36.948000+00:00,2026-01-05 09:54:05.853000+00:00
2026-01-05T09:54:36.958000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:54:36.958000+00:00,2026-01-05 09:54:36.948000+00:00
2026-01-05T09:54:36.968000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:54:36.968000+00:00,2026-01-05 09:54:36.958000+00:00
2026-01-05T09:54:36.974000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:54:36.974000+00:00,2026-01-05 09:54:36.968000+00:00
2026-01-05T09:55:30.740000Z,AUTH_ACTION_001,UUID_000100,IP_001514,2026-01-05 09:55:30.740000+00:00,2026-01-05 09:54:36.974000+00:00
2026-01-05T09:55:30.748000Z,AUTH_ACTION_001,UUID_000100,IP_001514,2026-01-05 09:55:30.748000+00:00,2026-01-05 09:55:30.740000+00:00
2026-01-05T09:55:31.244000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 09:55:31.244000+00:00,2026-01-05 09:55:30.748000+00:00
2026-01-05T09:55:31.251000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 09:55:31.251000+00:00,2026-01-05 09:55:31.244000+00:00
2026-01-05T09:55:31.377000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 09:55:31.377000+00:00,2026-01-05 09:55:31.251000+00:00
2026-01-05T09:55:31.412000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 09:55:31.412000+00:00,2026-01-05 09:55:31.377000+00:00
2026-01-05T09:55:31.416000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 09:55:31.416000+00:00,2026-01-05 09:55:31.412000+00:00
2026-01-05T09:55:31.417000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 09:55:31.417000+00:00,2026-01-05 09:55:31.416000+00:00
2026-01-05T09:55:31.424000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 09:55:31.424000+00:00,2026-01-05 09:55:31.417000+00:00
2026-01-05T09:55:31.457000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 09:55:31.457000+00:00,2026-01-05 09:55:31.424000+00:00
2026-01-05T09:55:31.460000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 09:55:31.460000+00:00,2026-01-05 09:55:31.457000+00:00
2026-01-05T09:55:31.461000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 09:55:31.461000+00:00,2026-01-05 09:55:31.460000+00:00
2026-01-05T09:55:31.465000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 09:55:31.465000+00:00,2026-01-05 09:55:31.461000+00:00
2026-01-05T09:55:31.475000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 09:55:31.475000+00:00,2026-01-05 09:55:31.465000+00:00
2026-01-05T09:55:31.479000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 09:55:31.479000+00:00,2026-01-05 09:55:31.475000+00:00
2026-01-05T09:55:31.484000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 09:55:31.484000+00:00,2026-01-05 09:55:31.479000+00:00
2026-01-05T09:55:31.490000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 09:55:31.490000+00:00,2026-01-05 09:55:31.484000+00:00
2026-01-05T09:55:31.490000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 09:55:31.490000+00:00,2026-01-05 09:55:31.490000+00:00
2026-01-05T09:55:31.496000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 09:55:31.496000+00:00,2026-01-05 09:55:31.490000+00:00
2026-01-05T09:55:31.502000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 09:55:31.502000+00:00,2026-01-05 09:55:31.496000+00:00
2026-01-05T09:55:31.502000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 09:55:31.502000+00:00,2026-01-05 09:55:31.502000+00:00
2026-01-05T09:55:31.503000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 09:55:31.503000+00:00,2026-01-05 09:55:31.502000+00:00
2026-01-05T09:55:31.503000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 09:55:31.503000+00:00,2026-01-05 09:55:31.503000+00:00
2026-01-05T09:55:31.504000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 09:55:31.504000+00:00,2026-01-05 09:55:31.503000+00:00
2026-01-05T09:55:31.510000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 09:55:31.510000+00:00,2026-01-05 09:55:31.504000+00:00
2026-01-05T09:55:31.513000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 09:55:31.513000+00:00,2026-01-05 09:55:31.510000+00:00
2026-01-05T09:55:31.513000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 09:55:31.513000+00:00,2026-01-05 09:55:31.513000+00:00
2026-01-05T09:55:31.515000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 09:55:31.515000+00:00,2026-01-05 09:55:31.513000+00:00
2026-01-05T09:55:31.673000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 09:55:31.673000+00:00,2026-01-05 09:55:31.515000+00:00
2026-01-05T09:55:32.562000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 09:55:32.562000+00:00,2026-01-05 09:55:31.673000+00:00
2026-01-05T09:55:32.875000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 09:55:32.875000+00:00,2026-01-05 09:55:32.562000+00:00
2026-01-05T09:55:32.877000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 09:55:32.877000+00:00,2026-01-05 09:55:32.875000+00:00
2026-01-05T09:55:32.886000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 09:55:32.886000+00:00,2026-01-05 09:55:32.877000+00:00
2026-01-05T09:56:05.302000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:56:05.302000+00:00,2026-01-05 09:55:32.886000+00:00
2026-01-05T09:56:05.312000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:56:05.312000+00:00,2026-01-05 09:56:05.302000+00:00
2026-01-05T09:56:05.321000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:56:05.321000+00:00,2026-01-05 09:56:05.312000+00:00
2026-01-05T09:56:05.328000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:56:05.328000+00:00,2026-01-05 09:56:05.321000+00:00
2026-01-05T09:56:37.197000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:56:37.197000+00:00,2026-01-05 09:56:05.328000+00:00
2026-01-05T09:56:37.200000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:56:37.200000+00:00,2026-01-05 09:56:37.197000+00:00
2026-01-05T09:56:37.209000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:56:37.209000+00:00,2026-01-05 09:56:37.200000+00:00
2026-01-05T09:56:37.217000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:56:37.217000+00:00,2026-01-05 09:56:37.209000+00:00
2026-01-05T09:56:37.228000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:56:37.228000+00:00,2026-01-05 09:56:37.217000+00:00
2026-01-05T09:56:37.235000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:56:37.235000+00:00,2026-01-05 09:56:37.228000+00:00
2026-01-05T09:57:07.003000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:57:07.003000+00:00,2026-01-05 09:56:37.235000+00:00
2026-01-05T09:57:07.011000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:57:07.011000+00:00,2026-01-05 09:57:07.003000+00:00
2026-01-05T09:57:07.021000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:57:07.021000+00:00,2026-01-05 09:57:07.011000+00:00
2026-01-05T09:57:07.027000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:57:07.027000+00:00,2026-01-05 09:57:07.021000+00:00
2026-01-05T09:57:39.722000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:57:39.722000+00:00,2026-01-05 09:57:07.027000+00:00
2026-01-05T09:57:39.728000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:57:39.728000+00:00,2026-01-05 09:57:39.722000+00:00
2026-01-05T09:57:39.739000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:57:39.739000+00:00,2026-01-05 09:57:39.728000+00:00
2026-01-05T09:57:39.746000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:57:39.746000+00:00,2026-01-05 09:57:39.739000+00:00
2026-01-05T09:58:13.674000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:58:13.674000+00:00,2026-01-05 09:57:39.746000+00:00
2026-01-05T09:58:13.679000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:58:13.679000+00:00,2026-01-05 09:58:13.674000+00:00
2026-01-05T09:58:13.686000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:58:13.686000+00:00,2026-01-05 09:58:13.679000+00:00
2026-01-05T09:58:13.692000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:58:13.692000+00:00,2026-01-05 09:58:13.686000+00:00
2026-01-05T09:58:13.703000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:58:13.703000+00:00,2026-01-05 09:58:13.692000+00:00
2026-01-05T09:58:13.710000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:58:13.710000+00:00,2026-01-05 09:58:13.703000+00:00
2026-01-05T09:58:46.640000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:58:46.640000+00:00,2026-01-05 09:58:13.710000+00:00
2026-01-05T09:58:46.650000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:58:46.650000+00:00,2026-01-05 09:58:46.640000+00:00
2026-01-05T09:58:46.660000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:58:46.660000+00:00,2026-01-05 09:58:46.650000+00:00
2026-01-05T09:58:46.667000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:58:46.667000+00:00,2026-01-05 09:58:46.660000+00:00
2026-01-05T09:59:14.767000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:59:14.767000+00:00,2026-01-05 09:58:46.667000+00:00
2026-01-05T09:59:14.777000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:59:14.777000+00:00,2026-01-05 09:59:14.767000+00:00
2026-01-05T09:59:14.788000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:59:14.788000+00:00,2026-01-05 09:59:14.777000+00:00
2026-01-05T09:59:14.795000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:59:14.795000+00:00,2026-01-05 09:59:14.788000+00:00
2026-01-05T09:59:40.781000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:59:40.781000+00:00,2026-01-05 09:59:14.795000+00:00
2026-01-05T09:59:40.788000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:59:40.788000+00:00,2026-01-05 09:59:40.781000+00:00
2026-01-05T09:59:40.798000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:59:40.798000+00:00,2026-01-05 09:59:40.788000+00:00
2026-01-05T09:59:40.805000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 09:59:40.805000+00:00,2026-01-05 09:59:40.798000+00:00
2026-01-05T10:00:06.186000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:00:06.186000+00:00,2026-01-05 09:59:40.805000+00:00
2026-01-05T10:00:06.200000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:00:06.200000+00:00,2026-01-05 10:00:06.186000+00:00
2026-01-05T10:00:06.210000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:00:06.210000+00:00,2026-01-05 10:00:06.200000+00:00
2026-01-05T10:00:06.216000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:00:06.216000+00:00,2026-01-05 10:00:06.210000+00:00
2026-01-05T10:00:39.029000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:00:39.029000+00:00,2026-01-05 10:00:06.216000+00:00
2026-01-05T10:00:39.036000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:00:39.036000+00:00,2026-01-05 10:00:39.029000+00:00
2026-01-05T10:00:39.045000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:00:39.045000+00:00,2026-01-05 10:00:39.036000+00:00
2026-01-05T10:00:39.052000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:00:39.052000+00:00,2026-01-05 10:00:39.045000+00:00
2026-01-05T10:01:10.726000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:01:10.726000+00:00,2026-01-05 10:00:39.052000+00:00
2026-01-05T10:01:10.745000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:01:10.745000+00:00,2026-01-05 10:01:10.726000+00:00
2026-01-05T10:01:10.759000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:01:10.759000+00:00,2026-01-05 10:01:10.745000+00:00
2026-01-05T10:01:10.766000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:01:10.766000+00:00,2026-01-05 10:01:10.759000+00:00
2026-01-05T10:01:41.766000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:01:41.766000+00:00,2026-01-05 10:01:10.766000+00:00
2026-01-05T10:01:41.769000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:01:41.769000+00:00,2026-01-05 10:01:41.766000+00:00
2026-01-05T10:01:41.770000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:01:41.770000+00:00,2026-01-05 10:01:41.769000+00:00
2026-01-05T10:01:41.775000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:01:41.775000+00:00,2026-01-05 10:01:41.770000+00:00
2026-01-05T10:01:41.785000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:01:41.785000+00:00,2026-01-05 10:01:41.775000+00:00
2026-01-05T10:01:41.794000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:01:41.794000+00:00,2026-01-05 10:01:41.785000+00:00
2026-01-05T10:01:41.804000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:01:41.804000+00:00,2026-01-05 10:01:41.794000+00:00
2026-01-05T10:02:12.586000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:02:12.586000+00:00,2026-01-05 10:01:41.804000+00:00
2026-01-05T10:02:12.603000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:02:12.603000+00:00,2026-01-05 10:02:12.586000+00:00
2026-01-05T10:02:12.612000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:02:12.612000+00:00,2026-01-05 10:02:12.603000+00:00
2026-01-05T10:02:12.620000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:02:12.620000+00:00,2026-01-05 10:02:12.612000+00:00
2026-01-05T10:02:38.479000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:02:38.479000+00:00,2026-01-05 10:02:12.620000+00:00
2026-01-05T10:02:38.488000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:02:38.488000+00:00,2026-01-05 10:02:38.479000+00:00
2026-01-05T10:02:38.499000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:02:38.499000+00:00,2026-01-05 10:02:38.488000+00:00
2026-01-05T10:02:38.506000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:02:38.506000+00:00,2026-01-05 10:02:38.499000+00:00
2026-01-05T10:03:08.460000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:03:08.460000+00:00,2026-01-05 10:02:38.506000+00:00
2026-01-05T10:03:08.466000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:03:08.466000+00:00,2026-01-05 10:03:08.460000+00:00
2026-01-05T10:03:08.483000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:03:08.483000+00:00,2026-01-05 10:03:08.466000+00:00
2026-01-05T10:03:08.490000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:03:08.490000+00:00,2026-01-05 10:03:08.483000+00:00
2026-01-05T10:03:39.206000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:03:39.206000+00:00,2026-01-05 10:03:08.490000+00:00
2026-01-05T10:03:39.214000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:03:39.214000+00:00,2026-01-05 10:03:39.206000+00:00
2026-01-05T10:03:39.215000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:03:39.215000+00:00,2026-01-05 10:03:39.214000+00:00
2026-01-05T10:03:39.225000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:03:39.225000+00:00,2026-01-05 10:03:39.215000+00:00
2026-01-05T10:03:39.232000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:03:39.232000+00:00,2026-01-05 10:03:39.225000+00:00
2026-01-05T10:04:07.741000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:04:07.741000+00:00,2026-01-05 10:03:39.232000+00:00
2026-01-05T10:04:07.751000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:04:07.751000+00:00,2026-01-05 10:04:07.741000+00:00
2026-01-05T10:04:07.764000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:04:07.764000+00:00,2026-01-05 10:04:07.751000+00:00
2026-01-05T10:04:07.778000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:04:07.778000+00:00,2026-01-05 10:04:07.764000+00:00
2026-01-05T10:04:39.560000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:04:39.560000+00:00,2026-01-05 10:04:07.778000+00:00
2026-01-05T10:04:39.568000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:04:39.568000+00:00,2026-01-05 10:04:39.560000+00:00
2026-01-05T10:04:39.579000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:04:39.579000+00:00,2026-01-05 10:04:39.568000+00:00
2026-01-05T10:04:39.586000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:04:39.586000+00:00,2026-01-05 10:04:39.579000+00:00
2026-01-05T10:05:10.312000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:05:10.312000+00:00,2026-01-05 10:04:39.586000+00:00
2026-01-05T10:05:10.319000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:05:10.319000+00:00,2026-01-05 10:05:10.312000+00:00
